0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.57
5.57
5.55
5.55
5.53
5.53
5.53
5.53
5.53
5.53
5.53
5.52
5.52
5.52
5.52
5.52
5.49
5.49
5.49
5.46
5.46
5.46
5.43
5.47
5.46
5.46
5.47
5.47
5.46
5.46
5.44
5.43
5.43
5.42
5.42
5.42
5.43
5.43
5.48
5.48
5.48
5.51
5.51
5.49
5.49
5.48
5.48
5.48
5.48
5.48
5.49
5.51
5.51
5.51
5.51
5.51
5.52
5.52
5.54
5.52
5.49
5.49
5.5
5.5
5.51
5.48
5.52
5.5
5.51
5.51
5.54
5.54
5.54
5.56
5.54
5.54
5.57
5.57
5.57
5.55
5.55
5.55
5.55
5.55
5.52
5.49
5.5
5.5
5.5
5.5
5.5
5.47
5.45
5.44
5.46
5.46
5.47
5.47
5.47
5.46
5.46
5.43
5.45
5.41
5.43
5.41
5.41
5.41
5.41
5.41
5.41
5.42
5.4
5.4
5.4
5.4
5.43
5.43
5.43
5.46
5.44
5.44
5.47
5.47
5.48
5.48
5.48
5.45
5.46
5.46
5.48
5.49
5.48
5.49
5.49
5.49
5.49
5.49
5.49
5.47
5.47
5.47
5.47
5.49
5.49
5.5
5.5
5.5
5.5
5.5
5.5
5.49
5.49
5.49
5.49
5.49
5.46
5.46
5.43
5.45
5.48
5.48
5.48
5.49
5.49
5.52
5.52
5.54
5.54
5.53
5.53
5.53
5.53
5.53
5.55
5.55
5.55
5.55
5.55
5.57
5.57
5.57
5.56
5.56
5.57
5.6
5.6
5.59
5.59
5.59
5.59
5.62
